Major,Unemployment Rate,Underemployment Rate,Median Wage Early Career,Median Wage Mid-Career,Share with Graduate Degree
Agriculture,4.5,56.6,44000,66000,21.6
Animal and Plant Sciences,4.3,58.1,40000,64000,35
Environmental Studies,5.5,49.9,40000,70000,31.5
Architecture,5.2,22.2,50000,81000,41
Ethnic Studies,8.5,48,40000,70000,49.5
Communications,5.7,51,43100,74000,23.3
Journalism,3.9,44.2,40000,68000,26.2
Mass Media,6.9,49.9,41500,69000,18.6
Advertising and Public Relations,6.2,48.1,45000,78000,20.4
Information Systems & Management,6.1,28.9,52000,81000,25
Computer Science,5.3,16.2,70000,100000,31.8
General Education,2.1,25.9,40000,50000,49.1
Early Childhood Education,1.4,22,36000,43700,38.8
Elementary Education,1.7,15.1,39000,45400,47.4
Secondary Education,3.6,24.9,40000,52000,49.6
Special Education,3.5,15.8,40000,52000,61.8
Miscellaneous Education,3.2,25.3,41000,53000,57.4
General Engineering,2.1,27.8,62000,90000,37.3
Aerospace Engineering,4.5,23.6,70000,110000,51.8
Chemical Engineering,6.7,20.5,70000,111000,49.8
Civil Engineering,3.6,15.6,63000,100000,37
Computer Engineering,4.1,14.2,74000,110000,41.4
Electrical Engineering,3.5,18.2,70000,107000,47.4
Industrial Engineering,2.9,24.9,69000,93000,39.4
Mechanical Engineering,4.4,19.4,68000,104000,40.1
Miscellaneous Engineering,4.4,27.7,65000,100000,45.5
Foreign Language,8,54.8,38000,67000,50.9
Family and Consumer Sciences,4.5,44,32000,51000,33.5
English Language,6.8,49.1,38000,65000,46.4
Liberal Arts,8.8,52.6,37400,60000,30.4
Biology,4.4,48.3,40000,70000,63.1
Biochemistry,1.7,41.7,40000,86000,71.6
Miscellaneous Biological Science,4.9,48.9,38000,65000,58.7
Mathematics,7.6,25.9,53000,85000,51.7
Interdisciplinary Studies,4.1,48.7,40900,65000,37.5
Nutrition Sciences,3.1,42.8,44600,60000,43.7
Leisure and Hospitality,5.8,59,38000,63000,32.8
Philosophy,5.1,51.8,44000,65000,55.7
Theology and Religion,4.4,44.6,36600,55000,43.5
Chemistry,3.9,37.2,45800,75000,64.3
Earth Sciences,3,40.8,42000,75000,44.1
Physics,5.4,27.1,55000,80000,68.3
Miscellaneous Physical Sciences,4.8,43.6,52000,82000,55.4
Psychology,5.3,48.3,37000,60000,50.4
Criminal Justice,4.6,71.1,40000,65000,22.5
Public Policy and Law,7,47.8,50000,66000,43.7
Social Services,2.1,34.4,35000,50000,50.5
Anthropology,8.3,61.3,36000,60000,48.8
Economics,4.1,33.9,60000,91000,41.3
Geography,5.2,47.5,46000,74000,34
Political Science,6.2,49.7,46000,80000,52.2
Sociology,4.9,53.8,40000,61000,37.7
General Social Sciences,11.4,56.3,34000,65000,38.3
Construction Services,1.6,24.5,60000,94000,9.8
Art History,7.8,54.5,40000,80000,44.2
Fine Arts,9.2,58,38000,60000,22.7
Performing Arts,9.1,70.2,34000,60000,38.5
Commercial Art & Graphic Design,7.7,34.5,40000,70000,12
Health Services,4.6,47.6,40000,58000,51.1
Medical Technicians,0.7,56,48000,65000,22.4
Nursing,2,11.8,55000,71000,28.3
Pharmacy,5,23.4,45000,100000,62.2
Treatment Theraphy,3.1,43.2,39000,70000,50.1
General Business,5.6,52,45000,75000,24.7
Accounting,2.9,23.2,52000,75000,30.3
Business Management,4.7,56,45000,70000,24
Business Analytics,3.3,30.8,60000,95000,23.5
Marketing,5.8,53.3,47000,80000,17.6
Finance,3.6,30.4,60000,95000,30.2
International Affairs,5.4,47.5,48000,82000,45
History,8,52.8,40000,65000,50.2
Engineering Technologies,3.2,42.2,55000,85000,24.8
Miscellaneous Technologies,6.7,59,42000,80000,17.6
Overall,4.9,41.1,45000,72000,38.2
